RPT_YEAR,COUNTY,CATEGORY,AMOUNT_TYPE,AMOUNT_DESC,AMOUNT,AMOUNT_ANNOT
2023,48 - Solano,72h Admission,Ethnicity,Hispanic or Latino,123,
2023,48 - Solano,72h Admission,Gender Identity,Male,415,
2023,48 - Solano,72h Admission,Gender Identity,Female,264,
2023,48 - Solano,72h Admission,Gender Identity,Non-Binary,,1
2023,48 - Solano,72h Admission,Gender Identity,Transgender: Male to Female,0,
2023,48 - Solano,72h Admission,Gender Identity,Transgender: Female to Male,0,
2023,48 - Solano,72h Admission,Gender Identity,Another Gender Identity/Questioning,,1
2023,48 - Solano,72h Admission,Gender Identity,Unknown/Not Reported,1866,
2023,48 - Solano,72h Admission,Gender Identity,Declined to State,26,
2023,48 - Solano,72h Admission,Race,Unknown/Not Reported,1879,
2023,48 - Solano,72h Admission,Race,Declined to State,,2
2023,48 - Solano,72h Admission,Race,American Indian/Alaskan Native,11,
2023,48 - Solano,72h Admission,Race,Asian,,1
2023,48 - Solano,72h Admission,Race,Black or African American,221,
2023,48 - Solano,72h Admission,Race,Native Hawaiian or Pacific Islander,,1
2023,48 - Solano,72h Admission,Race,White,267,
2023,48 - Solano,72h Admission,Race,More Than One Race,0,
2023,48 - Solano,72h Admission,Race,Other,172,
2023,48 - Solano,72h Admission,Sequential Hold,Number Admitted/Detained (1):,2399,
2023,48 - Solano,72h Admission,Sequential Hold,Number Admitted/Detained (2-5):,80,
2023,48 - Solano,72h Admission,Sequential Hold,Number Admitted/Detained (6-8):,0,
2023,48 - Solano,72h Admission,Sequential Hold,Number Admitted/Detained (8+):,0,
2023,48 - Solano,72h Admission,Sex Orientation,Unknown/Not Reported,1888,
2023,48 - Solano,72h Admission,Sex Orientation,Declined to State,74,
2023,48 - Solano,72h Admission,Sex Orientation,Straight/Heterosexual,549,
2023,48 - Solano,72h Admission,Sex Orientation,Gay or Lesbian,,1
2023,48 - Solano,72h Admission,Sex Orientation,Bisexual,35,
2023,48 - Solano,72h Admission,Sex Orientation,Queer,,1
2023,48 - Solano,72h Admission,Sex Orientation,Another Sexual Orientation,23,
2023,48 - Solano,72h Detainment,Age Group,Children/Adolescents (0-17),0,
2023,48 - Solano,72h Detainment,Age Group,Adult (18-24),0,
2023,48 - Solano,72h Detainment,Age Group,Adult (25-44),0,
2023,48 - Solano,72h Detainment,Age Group,Adult (45-64),0,
2023,48 - Solano,72h Detainment,Age Group,Adult (65+),0,
2023,48 - Solano,72h Detainment,Age Group,Unknown Age,,2
2023,48 - Solano,72h Detainment,Condition,Danger to self,146,
2023,48 - Solano,72h Detainment,Condition,Danger to others,146,
2023,48 - Solano,72h Detainment,Condition,Grave disability due to a mental health disorder,146,
2023,48 - Solano,72h Detainment,Ethnicity,Unknown/Not Reported,146,
2023,48 - Solano,72h Detainment,Ethnicity,Declined to State,0,
2023,48 - Solano,72h Detainment,Ethnicity,Not Hispanic or Latino,0,
2023,48 - Solano,72h Detainment,Ethnicity,Hispanic or Latino,0,
2023,48 - Solano,72h Detainment,Gender Identity,Male,0,
2023,48 - Solano,72h Detainment,Gender Identity,Female,0,
2023,48 - Solano,72h Detainment,Gender Identity,Non-Binary,0,
2023,48 - Solano,72h Detainment,Gender Identity,Transgender: Male to Female,0,
2023,48 - Solano,72h Detainment,Gender Identity,Transgender: Female to Male,0,
2023,48 - Solano,72h Detainment,Gender Identity,Another Gender Identity/Questioning,0,
2023,48 - Solano,72h Detainment,Gender Identity,Unknown/Not Reported,146,
2023,48 - Solano,72h Detainment,Gender Identity,Declined to State,0,
2023,48 - Solano,72h Detainment,Race,Unknown/Not Reported,146,
2023,48 - Solano,72h Detainment,Race,Declined to State,0,
2023,48 - Solano,72h Detainment,Race,American Indian/Alaskan Native,0,
2023,48 - Solano,72h Detainment,Race,Asian,0,
2023,48 - Solano,72h Detainment,Race,Black or African American,0,
2023,48 - Solano,72h Detainment,Race,Native Hawaiian or Pacific Islander,0,
2023,48 - Solano,72h Detainment,Race,White,0,
2023,48 - Solano,72h Detainment,Race,More Than One Race,0,
2023,48 - Solano,72h Detainment,Race,Other,0,
2023,48 - Solano,72h Detainment,Sequential Hold,Number Admitted/Detained (1):,146,
2023,48 - Solano,72h Detainment,Sequential Hold,Number Admitted/Detained (2-5):,0,
2023,48 - Solano,72h Detainment,Sequential Hold,Number Admitted/Detained (6-8):,0,
2023,48 - Solano,72h Detainment,Sequential Hold,Number Admitted/Detained (8+):,0,
2023,48 - Solano,72h Detainment,Sex Orientation,Unknown/Not Reported,146,
2023,48 - Solano,72h Detainment,Sex Orientation,Declined to State,0,
2023,48 - Solano,72h Detainment,Sex Orientation,Straight/Heterosexual,0,
2023,48 - Solano,72h Detainment,Sex Orientation,Gay or Lesbian,0,
2023,48 - Solano,72h Detainment,Sex Orientation,Bisexual,0,
2023,48 - Solano,72h Detainment,Sex Orientation,Queer,0,
2023,48 - Solano,72h Detainment,Sex Orientation,Another Sexual Orientation,0,
2023,48 - Solano,14d Intensive Treatment,Age Group,Children/Adolescents (0-17),0,
2023,48 - Solano,14d Intensive Treatment,Age Group,Adult (18-24),0,
2023,48 - Solano,14d Intensive Treatment,Age Group,Adult (25-44),0,
2023,48 - Solano,14d Intensive Treatment,Age Group,Adult (45-64),0,
2023,48 - Solano,14d Intensive Treatment,Age Group,Adult (65+),0,
2023,48 - Solano,14d Intensive Treatment,Age Group,Unknown Age,505,
2023,48 - Solano,14d Intensive Treatment,Condition,Danger to self,505,
2023,48 - Solano,14d Intensive Treatment,Condition,Danger to others,505,
2023,48 - Solano,14d Intensive Treatment,Condition,Grave disability due to a mental health disorder,505,
2023,48 - Solano,14d Intensive Treatment,Ethnicity,Unknown/Not Reported,347,
2023,48 - Solano,14d Intensive Treatment,Ethnicity,Declined to State,0,
2023,48 - Solano,14d Intensive Treatment,Ethnicity,Not Hispanic or Latino,0,
2023,48 - Solano,14d Intensive Treatment,Ethnicity,Hispanic or Latino,0,
2023,48 - Solano,14d Intensive Treatment,Gender Identity,Male,0,
2023,48 - Solano,14d Intensive Treatment,Gender Identity,Female,0,
2023,48 - Solano,14d Intensive Treatment,Gender Identity,Non-Binary,0,
2023,48 - Solano,14d Intensive Treatment,Gender Identity,Transgender: Male to Female,0,
2023,48 - Solano,14d Intensive Treatment,Gender Identity,Transgender: Female to Male,0,
2023,48 - Solano,14d Intensive Treatment,Gender Identity,Another Gender Identity/Questioning,0,
2023,48 - Solano,14d Intensive Treatment,Gender Identity,Unknown/Not Reported,505,
2023,48 - Solano,14d Intensive Treatment,Gender Identity,Declined to State,0,
2023,48 - Solano,14d Intensive Treatment,Race,Unknown/Not Reported,505,
2023,48 - Solano,14d Intensive Treatment,Race,Declined to State,0,
2023,48 - Solano,14d Intensive Treatment,Race,American Indian/Alaskan Native,0,
2023,48 - Solano,14d Intensive Treatment,Race,Asian,0,
2023,48 - Solano,14d Intensive Treatment,Race,Black or African American,0,
2023,48 - Solano,14d Intensive Treatment,Race,Native Hawaiian or Pacific Islander,0,
2023,48 - Solano,14d Intensive Treatment,Race,White,0,
2023,48 - Solano,14d Intensive Treatment,Race,More Than One Race,0,
2023,48 - Solano,14d Intensive Treatment,Race,Other,0,
2023,48 - Solano,14d Intensive Treatment,Sequential Hold,Number Admitted/Detained (1):,788,
2023,48 - Solano,14d Intensive Treatment,Sequential Hold,Number Admitted/Detained (2-5):,0,
2023,48 - Solano,14d Intensive Treatment,Sequential Hold,Number Admitted/Detained (6-8):,0,
2023,48 - Solano,14d Intensive Treatment,Sequential Hold,Number Admitted/Detained (8+):,0,
2023,48 - Solano,14d Intensive Treatment,Sex Orientation,Unknown/Not Reported,505,
2023,48 - Solano,14d Intensive Treatment,Sex Orientation,Declined to State,0,
2023,48 - Solano,14d Intensive Treatment,Sex Orientation,Straight/Heterosexual,0,
2023,48 - Solano,14d Intensive Treatment,Sex Orientation,Gay or Lesbian,0,
2023,48 - Solano,14d Intensive Treatment,Sex Orientation,Bisexual,0,
2023,48 - Solano,14d Intensive Treatment,Sex Orientation,Queer,0,
2023,48 - Solano,14d Intensive Treatment,Sex Orientation,Another Sexual Orientation,0,
2023,48 - Solano,Additional 14d Intensive Treatment,Age Group,Children/Adolescents (0-17),0,
2023,48 - Solano,Additional 14d Intensive Treatment,Age Group,Adult (18-24),0,
2023,48 - Solano,Additional 14d Intensive Treatment,Age Group,Adult (25-44),0,
2023,48 - Solano,Additional 14d Intensive Treatment,Age Group,Adult (45-64),0,
2023,48 - Solano,Additional 14d Intensive Treatment,Age Group,Adult (65+),0,
2023,48 - Solano,Additional 14d Intensive Treatment,Age Group,Unknown Age,,1
2023,48 - Solano,Additional 14d Intensive Treatment,Condition,Danger to self,,1
2023,48 - Solano,Additional 14d Intensive Treatment,Ethnicity,Unknown/Not Reported,79,
2023,48 - Solano,Additional 14d Intensive Treatment,Ethnicity,Declined to State,0,
2023,48 - Solano,Additional 14d Intensive Treatment,Ethnicity,Not Hispanic or Latino,0,
2023,48 - Solano,Additional 14d Intensive Treatment,Ethnicity,Hispanic or Latino,0,
2023,48 - Solano,Additional 14d Intensive Treatment,Gender Identity,Male,0,
2023,48 - Solano,Additional 14d Intensive Treatment,Gender Identity,Female,0,
2023,48 - Solano,Additional 14d Intensive Treatment,Gender Identity,Non-Binary,0,
2023,48 - Solano,Additional 14d Intensive Treatment,Gender Identity,Transgender: Male to Female,0,
2023,48 - Solano,Additional 14d Intensive Treatment,Gender Identity,Transgender: Female to Male,0,
2023,48 - Solano,Additional 14d Intensive Treatment,Gender Identity,Another Gender Identity/Questioning,0,
2023,48 - Solano,Additional 14d Intensive Treatment,Gender Identity,Unknown/Not Reported,,1
2023,48 - Solano,Additional 14d Intensive Treatment,Gender Identity,Declined to State,0,
2023,48 - Solano,Additional 14d Intensive Treatment,Race,Unknown/Not Reported,79,
2023,48 - Solano,Additional 14d Intensive Treatment,Race,Declined to State,0,
2023,48 - Solano,Additional 14d Intensive Treatment,Race,American Indian/Alaskan Native,0,
2023,48 - Solano,Additional 14d Intensive Treatment,Race,Asian,0,
2023,48 - Solano,Additional 14d Intensive Treatment,Race,Black or African American,0,
2023,48 - Solano,Additional 14d Intensive Treatment,Race,Native Hawaiian or Pacific Islander,0,
2023,48 - Solano,Additional 14d Intensive Treatment,Race,White,0,
2023,48 - Solano,Additional 14d Intensive Treatment,Race,More Than One Race,0,
2023,48 - Solano,Additional 14d Intensive Treatment,Race,Other,0,
2023,48 - Solano,Additional 14d Intensive Treatment,Sequential Hold,Number Admitted/Detained (1):,,1
2023,48 - Solano,Additional 14d Intensive Treatment,Sequential Hold,Number Admitted/Detained (2-5):,0,
2023,48 - Solano,Additional 14d Intensive Treatment,Sequential Hold,Number Admitted/Detained (6-8):,0,
2023,48 - Solano,Additional 14d Intensive Treatment,Sequential Hold,Number Admitted/Detained (8+):,0,
2023,48 - Solano,Additional 14d Intensive Treatment,Sex Orientation,Unknown/Not Reported,0,
2023,48 - Solano,Additional 14d Intensive Treatment,Sex Orientation,Declined to State,0,
2023,48 - Solano,Additional 14d Intensive Treatment,Sex Orientation,Straight/Heterosexual,0,
2023,48 - Solano,Additional 14d Intensive Treatment,Sex Orientation,Gay or Lesbian,0,
2023,48 - Solano,Additional 14d Intensive Treatment,Sex Orientation,Bisexual,0,
2023,48 - Solano,Additional 14d Intensive Treatment,Sex Orientation,Queer,0,
2023,48 - Solano,Additional 14d Intensive Treatment,Sex Orientation,Another Sexual Orientation,0,
2023,48 - Solano,30d Intensive Treatment,Age Group,Children/Adolescents (0-17),0,
2023,48 - Solano,30d Intensive Treatment,Age Group,Adult (18-24),0,
2023,48 - Solano,30d Intensive Treatment,Age Group,Adult (25-44),0,
2023,48 - Solano,30d Intensive Treatment,Age Group,Adult (45-64),0,
2023,48 - Solano,30d Intensive Treatment,Age Group,Adult (65+),0,
2023,48 - Solano,30d Intensive Treatment,Age Group,Unknown Age,101,
2023,48 - Solano,30d Intensive Treatment,Condition,Grave disability due to a mental health disorder,101,
2023,48 - Solano,30d Intensive Treatment,Ethnicity,Unknown/Not Reported,101,
2023,48 - Solano,30d Intensive Treatment,Ethnicity,Declined to State,0,
2023,48 - Solano,30d Intensive Treatment,Ethnicity,Not Hispanic or Latino,0,
2023,48 - Solano,30d Intensive Treatment,Ethnicity,Hispanic or Latino,0,
2023,48 - Solano,30d Intensive Treatment,Gender Identity,Male,0,
2023,48 - Solano,30d Intensive Treatment,Gender Identity,Female,0,
2023,48 - Solano,30d Intensive Treatment,Gender Identity,Non-Binary,0,
2023,48 - Solano,30d Intensive Treatment,Gender Identity,Transgender: Male to Female,0,
2023,48 - Solano,30d Intensive Treatment,Gender Identity,Transgender: Female to Male,0,
2023,48 - Solano,30d Intensive Treatment,Gender Identity,Another Gender Identity/Questioning,0,
2023,48 - Solano,30d Intensive Treatment,Gender Identity,Unknown/Not Reported,101,
2023,48 - Solano,30d Intensive Treatment,Gender Identity,Declined to State,0,
2023,48 - Solano,30d Intensive Treatment,Race,Unknown/Not Reported,101,
2023,48 - Solano,30d Intensive Treatment,Race,Declined to State,0,
2023,48 - Solano,30d Intensive Treatment,Race,American Indian/Alaskan Native,0,
2023,48 - Solano,30d Intensive Treatment,Race,Asian,0,
2023,48 - Solano,30d Intensive Treatment,Race,Black or African American,0,
2023,48 - Solano,30d Intensive Treatment,Race,Native Hawaiian or Pacific Islander,0,
2023,48 - Solano,30d Intensive Treatment,Race,White,0,
2023,48 - Solano,30d Intensive Treatment,Race,More Than One Race,0,
2023,48 - Solano,30d Intensive Treatment,Race,Other,0,
2023,48 - Solano,30d Intensive Treatment,Sequential Hold,Number Admitted/Detained (1):,101,
2023,48 - Solano,30d Intensive Treatment,Sequential Hold,Number Admitted/Detained (2-5):,0,
2023,48 - Solano,30d Intensive Treatment,Sequential Hold,Number Admitted/Detained (6-8):,0,
2023,48 - Solano,30d Intensive Treatment,Sequential Hold,Number Admitted/Detained (8+):,0,
2023,48 - Solano,30d Intensive Treatment,Sex Orientation,Unknown/Not Reported,101,
2023,48 - Solano,30d Intensive Treatment,Sex Orientation,Declined to State,0,
2023,48 - Solano,30d Intensive Treatment,Sex Orientation,Straight/Heterosexual,0,
2023,48 - Solano,30d Intensive Treatment,Sex Orientation,Gay or Lesbian,0,
2023,48 - Solano,30d Intensive Treatment,Sex Orientation,Bisexual,0,
2023,48 - Solano,30d Intensive Treatment,Sex Orientation,Queer,0,
2023,48 - Solano,30d Intensive Treatment,Sex Orientation,Another Sexual Orientation,0,
2023,48 - Solano,180d Post Certification,Age Group,Children/Adolescents (0-17),0,
2023,48 - Solano,180d Post Certification,Age Group,Adult (18-24),0,
2023,48 - Solano,180d Post Certification,Age Group,Adult (25-44),0,
2023,48 - Solano,180d Post Certification,Age Group,Adult (45-64),0,
2023,48 - Solano,180d Post Certification,Age Group,Adult (65+),0,
2023,48 - Solano,180d Post Certification,Age Group,Unknown Age,,1
2023,48 - Solano,180d Post Certification,Condition,Danger to others,,1
2023,48 - Solano,180d Post Certification,Ethnicity,Unknown/Not Reported,,1
2023,48 - Solano,180d Post Certification,Ethnicity,Declined to State,0,
2023,48 - Solano,180d Post Certification,Ethnicity,Not Hispanic or Latino,0,
2023,48 - Solano,180d Post Certification,Ethnicity,Hispanic or Latino,0,
2023,48 - Solano,180d Post Certification,Gender Identity,Male,0,
2023,48 - Solano,180d Post Certification,Gender Identity,Female,0,
2023,48 - Solano,180d Post Certification,Gender Identity,Non-Binary,0,
2023,48 - Solano,180d Post Certification,Gender Identity,Transgender: Male to Female,0,
2023,48 - Solano,180d Post Certification,Gender Identity,Transgender: Female to Male,0,
2023,48 - Solano,180d Post Certification,Gender Identity,Unknown/Not Reported,,1
2023,48 - Solano,180d Post Certification,Gender Identity,Another Gender Identity/Questioning,0,
2023,48 - Solano,180d Post Certification,Gender Identity,Declined to State,0,
2023,48 - Solano,180d Post Certification,Race,Unknown/Not Reported,0,
2023,48 - Solano,180d Post Certification,Race,Declined to State,0,
2023,48 - Solano,180d Post Certification,Race,American Indian/Alaskan Native,0,
2023,48 - Solano,180d Post Certification,Race,Asian,0,
2023,48 - Solano,180d Post Certification,Race,Black or African American,0,
2023,48 - Solano,180d Post Certification,Race,Native Hawaiian or Pacific Islander,0,
2023,48 - Solano,180d Post Certification,Race,White,0,
2023,48 - Solano,180d Post Certification,Race,More Than One Race,0,
2023,48 - Solano,180d Post Certification,Race,Other,0,
2023,48 - Solano,180d Post Certification,Sequential Hold,Number Admitted/Detained (1):,,1
2023,48 - Solano,180d Post Certification,Sequential Hold,Number Admitted/Detained (2-5):,0,
2023,48 - Solano,180d Post Certification,Sequential Hold,Number Admitted/Detained (6-8):,0,
2023,48 - Solano,180d Post Certification,Sequential Hold,Number Admitted/Detained (8+):,0,
2023,48 - Solano,180d Post Certification,Sex Orientation,Unknown/Not Reported,,1
2023,48 - Solano,180d Post Certification,Sex Orientation,Declined to State,0,
2023,48 - Solano,180d Post Certification,Sex Orientation,Straight/Heterosexual,0,
2023,48 - Solano,180d Post Certification,Sex Orientation,Gay or Lesbian,0,
2023,48 - Solano,180d Post Certification,Sex Orientation,Bisexual,0,
2023,48 - Solano,180d Post Certification,Sex Orientation,Queer,0,
2023,48 - Solano,180d Post Certification,Sex Orientation,Another Sexual Orientation,0,
2023,48 - Solano,Temporary Conservatorship,Age Group,Children/Adolescents (0-17),0,
2023,48 - Solano,Temporary Conservatorship,Age Group,Adult (18-24),0,
2023,48 - Solano,Temporary Conservatorship,Age Group,Adult (25-44),0,
2023,48 - Solano,Temporary Conservatorship,Age Group,Adult (45-64),0,
2023,48 - Solano,Temporary Conservatorship,Age Group,Adult (65+),0,
2023,48 - Solano,Temporary Conservatorship,Age Group,Unknown Age,42,
2023,48 - Solano,Temporary Conservatorship,Ethnicity,Unknown/Not Reported,18,
2023,48 - Solano,Temporary Conservatorship,Ethnicity,Declined to State,0,
2023,48 - Solano,Temporary Conservatorship,Ethnicity,Not Hispanic or Latino,20,
2023,48 - Solano,Temporary Conservatorship,Ethnicity,Hispanic or Latino,,1
2023,48 - Solano,Temporary Conservatorship,Gender Identity,Male,21,
2023,48 - Solano,Temporary Conservatorship,Gender Identity,Female,,1
2023,48 - Solano,Temporary Conservatorship,Gender Identity,Non-Binary,0,
2023,48 - Solano,Temporary Conservatorship,Gender Identity,Transgender: Male to Female,0,
2023,48 - Solano,Temporary Conservatorship,Gender Identity,Transgender: Female to Male,0,
2023,48 - Solano,Temporary Conservatorship,Gender Identity,Another Gender Identity/Questioning,0,
2023,48 - Solano,Temporary Conservatorship,Gender Identity,Unknown/Not Reported,15,
2023,48 - Solano,Temporary Conservatorship,Gender Identity,Declined to State,0,
2023,48 - Solano,Temporary Conservatorship,Race,Unknown/Not Reported,21,
2023,48 - Solano,Temporary Conservatorship,Race,Declined to State,0,
2023,48 - Solano,Temporary Conservatorship,Race,American Indian/Alaskan Native,0,
2023,48 - Solano,Temporary Conservatorship,Race,Asian,0,
2023,48 - Solano,Temporary Conservatorship,Race,Black or African American,,1
2023,48 - Solano,Temporary Conservatorship,Race,Native Hawaiian or Pacific Islander,0,
2023,48 - Solano,Temporary Conservatorship,Race,White,18,
2023,48 - Solano,Temporary Conservatorship,Race,More Than One Race,0,
2023,48 - Solano,Temporary Conservatorship,Race,Other,0,
2023,48 - Solano,Temporary Conservatorship,Sex Orientation,Unknown/Not Reported,15,
2023,48 - Solano,Temporary Conservatorship,Sex Orientation,Declined to State,0,
2023,48 - Solano,Temporary Conservatorship,Sex Orientation,Straight/Heterosexual,27,
2023,48 - Solano,Temporary Conservatorship,Sex Orientation,Gay or Lesbian,0,
2023,48 - Solano,Temporary Conservatorship,Sex Orientation,Bisexual,0,
2023,48 - Solano,Temporary Conservatorship,Sex Orientation,Queer,0,
2023,48 - Solano,Temporary Conservatorship,Sex Orientation,Another Sexual Orientation,0,
2023,48 - Solano,Permanent Conservatorship,Age Group,Children/Adolescents (0-17),0,
2023,48 - Solano,Permanent Conservatorship,Age Group,Adult (18-24),0,
2023,48 - Solano,Permanent Conservatorship,Age Group,Adult (25-44),0,
2023,48 - Solano,Permanent Conservatorship,Age Group,Adult (45-64),0,
2023,48 - Solano,Permanent Conservatorship,Age Group,Adult (65+),0,
2023,48 - Solano,Permanent Conservatorship,Age Group,Unknown Age,73,
2023,48 - Solano,Permanent Conservatorship,Ethnicity,Unknown/Not Reported,,1
2023,48 - Solano,Permanent Conservatorship,Ethnicity,Declined to State,0,
2023,48 - Solano,Permanent Conservatorship,Ethnicity,Not Hispanic or Latino,0,
2023,48 - Solano,Permanent Conservatorship,Ethnicity,Hispanic or Latino,0,
2023,48 - Solano,Permanent Conservatorship,Gender Identity,Male,0,
2023,48 - Solano,Permanent Conservatorship,Gender Identity,Female,0,
2023,48 - Solano,Permanent Conservatorship,Gender Identity,Non-Binary,0,
2023,48 - Solano,Permanent Conservatorship,Gender Identity,Transgender: Male to Female,0,
2023,48 - Solano,Permanent Conservatorship,Gender Identity,Transgender: Female to Male,0,
2023,48 - Solano,Permanent Conservatorship,Gender Identity,Another Gender Identity/Questioning,0,
2023,48 - Solano,Permanent Conservatorship,Gender Identity,Unknown/Not Reported,73,
2023,48 - Solano,Permanent Conservatorship,Gender Identity,Declined to State,0,
2023,48 - Solano,Permanent Conservatorship,Race,Unknown/Not Reported,73,
2023,48 - Solano,Permanent Conservatorship,Race,Declined to State,0,
2023,48 - Solano,Permanent Conservatorship,Race,American Indian/Alaskan Native,0,
2023,48 - Solano,Permanent Conservatorship,Race,Asian,0,
2023,48 - Solano,Permanent Conservatorship,Race,Black or African American,0,
2023,48 - Solano,Permanent Conservatorship,Race,Native Hawaiian or Pacific Islander,0,
2023,48 - Solano,Permanent Conservatorship,Race,White,0,
2023,48 - Solano,Permanent Conservatorship,Race,More Than One Race,0,
2023,48 - Solano,Permanent Conservatorship,Race,Other,0,
2023,48 - Solano,Permanent Conservatorship,Sex Orientation,Unknown/Not Reported,73,
2023,48 - Solano,Permanent Conservatorship,Sex Orientation,Declined to State,0,
2023,48 - Solano,Permanent Conservatorship,Sex Orientation,Straight/Heterosexual,0,
2023,48 - Solano,Permanent Conservatorship,Sex Orientation,Gay or Lesbian,0,
2023,48 - Solano,Permanent Conservatorship,Sex Orientation,Bisexual,0,
2023,48 - Solano,Permanent Conservatorship,Sex Orientation,Queer,0,
2023,48 - Solano,Permanent Conservatorship,Sex Orientation,Another Sexual Orientation,0,
2023,48 - Solano,Transfer PC 4011.6,Age Group,Children/Adolescents (0-17),0,
2023,48 - Solano,Transfer PC 4011.6,Age Group,Adult (18-24),0,
2023,48 - Solano,Transfer PC 4011.6,Age Group,Adult (25-44),0,
2023,48 - Solano,Transfer PC 4011.6,Age Group,Adult (45-64),0,
2023,48 - Solano,Transfer PC 4011.6,Age Group,Adult (65+),0,
2023,48 - Solano,Transfer PC 4011.6,Age Group,Unknown Age,0,
2023,48 - Solano,Transfer PC 4011.6,Ethnicity,Unknown/Not Reported,0,
2023,48 - Solano,Transfer PC 4011.6,Ethnicity,Declined to State,0,
2023,48 - Solano,Transfer PC 4011.6,Ethnicity,Not Hispanic or Latino,0,
2023,48 - Solano,Transfer PC 4011.6,Ethnicity,Hispanic or Latino,0,
2023,48 - Solano,Transfer PC 4011.6,Gender Identity,Male,0,
2023,48 - Solano,Transfer PC 4011.6,Gender Identity,Female,0,
2023,48 - Solano,Transfer PC 4011.6,Gender Identity,Non-Binary,0,
2023,48 - Solano,Transfer PC 4011.6,Gender Identity,Transgender: Male to Female,0,
2023,48 - Solano,Transfer PC 4011.6,Gender Identity,Transgender: Female to Male,0,
2023,48 - Solano,Transfer PC 4011.6,Gender Identity,Another Gender Identity/Questioning,0,
2023,48 - Solano,Transfer PC 4011.6,Gender Identity,Unknown/Not Reported,0,
2023,48 - Solano,Transfer PC 4011.6,Gender Identity,Declined to State,0,
2023,48 - Solano,Transfer PC 4011.6,Race,Unknown/Not Reported,0,
2023,48 - Solano,Transfer PC 4011.6,Race,Declined to State,0,
2023,48 - Solano,Transfer PC 4011.6,Race,American Indian/Alaskan Native,0,
2023,48 - Solano,Transfer PC 4011.6,Race,Asian,0,
2023,48 - Solano,Transfer PC 4011.6,Race,Black or African American,0,
2023,48 - Solano,Transfer PC 4011.6,Race,Native Hawaiian or Pacific Islander,0,
2023,48 - Solano,Transfer PC 4011.6,Race,White,0,
2023,48 - Solano,Transfer PC 4011.6,Race,More Than One Race,0,
2023,48 - Solano,Transfer PC 4011.6,Race,Other,0,
2023,48 - Solano,Transfer PC 4011.6,Sex Orientation,Unknown/Not Reported,0,
2023,48 - Solano,Transfer PC 4011.6,Sex Orientation,Declined to State,0,
2023,48 - Solano,Transfer PC 4011.6,Sex Orientation,Straight/Heterosexual,0,
2023,48 - Solano,Transfer PC 4011.6,Sex Orientation,Gay or Lesbian,0,
2023,48 - Solano,Transfer PC 4011.6,Sex Orientation,Bisexual,0,
2023,48 - Solano,Transfer PC 4011.6,Sex Orientation,Queer,0,
2023,48 - Solano,Transfer PC 4011.6,Sex Orientation,Another Sexual Orientation,0,
2023,48 - Solano,All Hold Types,Housing Status,Stably Housed,2390,
2023,48 - Solano,All Hold Types,Housing Status,Imminent Risk of Homelessness,0,
2023,48 - Solano,All Hold Types,Housing Status,Literally Homeless and Sheltered,0,
2023,48 - Solano,All Hold Types,Housing Status,Literally Homeless and Unsheltered,0,
2023,48 - Solano,All Hold Types,Housing Status,Homelessness Unspecified,309,
2023,48 - Solano,All Hold Types,Housing Status,Jail/Correctional Facility,0,
2023,48 - Solano,All Hold Types,Housing Status,Unknown/Not Reported,215,
2023,48 - Solano,All Hold Types,Housing Status,Declined to State,0,
2023,48 - Solano,All Hold Types,Primary Language,English,693,
2023,48 - Solano,All Hold Types,Primary Language,Spanish,31,
2023,48 - Solano,All Hold Types,Primary Language,Unknown/Not Reported,2177,
2023,48 - Solano,All Hold Types,Primary Language,Other Primary Language,13,
2023,48 - Solano,All Hold Types,Sex,Declined to State,0,
2023,48 - Solano,All Hold Types,Sex,Male,1356,
2023,48 - Solano,All Hold Types,Sex,Female,1238,
2023,48 - Solano,All Hold Types,Sex,Unknown,328,
2023,48 - Solano,All Hold Types,Veteran Status,Non-Veteran,955,
2023,48 - Solano,All Hold Types,Veteran Status,Veteran,110,
2023,48 - Solano,All Hold Types,Veteran Status,Unknown/Not Reported,1840,
2023,48 - Solano,All Hold Types,Veteran Status,Declined to State,,1
2023,49 - Sonoma,72h Admission,Age Group,Children/Adolescents (0-17),1175,
2023,49 - Sonoma,72h Admission,Age Group,Adult (18-24),0,
2023,49 - Sonoma,72h Admission,Age Group,Adult (25-44),0,
2023,49 - Sonoma,72h Admission,Age Group,Adult (45-64),0,
2023,49 - Sonoma,72h Admission,Age Group,Adult (65+),0,
2023,49 - Sonoma,72h Admission,Age Group,Unknown Age,2011,
2023,49 - Sonoma,72h Admission,Condition,Danger to self,0,
2023,49 - Sonoma,72h Admission,Condition,Danger to others,0,
2023,49 - Sonoma,72h Admission,Condition,Grave disability due to a mental health disorder,0,
2023,49 - Sonoma,72h Admission,Ethnicity,Unknown/Not Reported,2572,
2023,49 - Sonoma,72h Admission,Ethnicity,Declined to State,0,
2023,49 - Sonoma,72h Admission,Ethnicity,Not Hispanic or Latino,449,
2023,49 - Sonoma,72h Admission,Ethnicity,Hispanic or Latino,191,
2023,49 - Sonoma,72h Admission,Gender Identity,Male,471,
2023,49 - Sonoma,72h Admission,Gender Identity,Female,533,
2023,49 - Sonoma,72h Admission,Gender Identity,Non-Binary,,1
2023,49 - Sonoma,72h Admission,Gender Identity,Transgender: Male to Female,53,
2023,49 - Sonoma,72h Admission,Gender Identity,Transgender: Female to Male,14,
2023,49 - Sonoma,72h Admission,Gender Identity,Another Gender Identity/Questioning,,1
